week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed,title_clean,season,tmdb_id,tmdb_title,tmdb_score,status,network,type,genre,season_air_date,tmdb_lookup_type
2026-01-12,2026-01-18,4,Stranger Things 5,10,5100000,10:24,53500000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2026-01-12,2026-01-18,5,Stranger Things 4,29,3100000,13:04,40000000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2026-01-12,2026-01-18,6,Stranger Things 3,20,3000000,7:33,22400000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2026-01-12,2026-01-18,7,Stranger Things: Season 1,22,2800000,6:49,18900000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2026-01-12,2026-01-18,8,Emily in Paris: Season 5,5,2700000,5:47,15700000,Emily in Paris,Season 5,82596.0,Emily in Paris,7.6,Returning Series,Netflix,Scripted,Drama | Comedy,2025-12-18,inferred
2026-01-12,2026-01-18,9,Stranger Things 2,20,2700000,7:53,21300000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2026-01-12,2026-01-18,10,Marcello Hernández: American Boy,1,2500000,1:05,2700000,Marcello Hernández: American Boy,,1599078.0,Marcello Hernández: American Boy,7.1,Released,,Movie,Comedy,2026-01-07,movie
2026-01-19,2026-01-25,1,HIS & HERS: Limited Series,7,17200000,4:22,75000000,HIS & HERS,Limited Series,259731.0,HIS & HERS,7.343,Ended,Netflix,Miniseries,Drama | Crime | Mystery,2026-01-08,defaulted
2026-01-19,2026-01-25,2,Agatha Christie's Seven Dials: Season 1,3,8700000,2:42,23500000,Agatha Christie's Seven Dials,Season 1,250505.0,Agatha Christie's Seven Dials,6.3,Ended,Netflix,Miniseries,Mystery | Crime | Drama,2026-01-15,inferred
2026-01-19,2026-01-25,3,Skyscraper Live,2,6200000,1:56,12000000,Skyscraper Live,,1599090.0,Skyscraper Live,7.383,Released,,Movie,Adventure | Documentary,2026-01-23,movie
2026-01-19,2026-01-25,4,Finding Her Edge: Season 1,2,5500000,6:03,33200000,Finding Her Edge,Season 1,281401.0,Finding Her Edge,7.521,Returning Series,Netflix,Scripted,Drama,2026-01-22,inferred
2026-01-19,2026-01-25,5,Stranger Things 5,10,3700000,10:24,38300000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2026-01-19,2026-01-25,6,Run Away: Limited Series,4,3600000,6:16,22800000,Run Away,Limited Series,244244.0,Run Away,6.571,Ended,Netflix,Miniseries,Drama | Mystery,2026-01-01,defaulted
2026-01-19,2026-01-25,7,Sandokan: The Pirate Prince: Season 1,1,3500000,7:46,27000000,Sandokan: The Pirate Prince,Season 1,271855.0,Sandokan,7.5,Returning Series,Rai 1,Scripted,Action & Adventure | Drama | War & Politics,2025-12-01,inferred
2026-01-19,2026-01-25,8,Free Bert: Season 1,2,3200000,2:36,8200000,Free Bert,Season 1,307534.0,Free Bert,7.478,Returning Series,Netflix,Scripted,Comedy,2026-01-22,inferred
2026-01-19,2026-01-25,9,"Raw: 2026 - January 19, 2026",1,2500000,1:46,4600000,Raw,"2026 - January 19, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-01-19,2026-01-25,10,Stranger Things 4,29,2300000,13:04,30700000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2026-01-26,2026-02-01,1,Bridgerton: Season 4,9,39700000,4:23,174100000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-01-26,2026-02-01,2,HIS & HERS: Limited Series,7,11000000,4:22,48200000,HIS & HERS,Limited Series,259731.0,HIS & HERS,7.343,Ended,Netflix,Miniseries,Drama | Crime | Mystery,2026-01-08,defaulted
2026-01-26,2026-02-01,3,Finding Her Edge: Season 1,2,6700000,6:03,40400000,Finding Her Edge,Season 1,281401.0,Finding Her Edge,7.521,Returning Series,Netflix,Scripted,Drama,2026-01-22,inferred
2026-01-26,2026-02-01,4,Skyscraper Live,2,5300000,1:57,10400000,Skyscraper Live,,1599090.0,Skyscraper Live,7.383,Released,,Movie,Adventure | Documentary,2026-01-23,movie
2026-01-26,2026-02-01,5,Mike Epps: Delusional,1,3800000,1:00,3800000,Mike Epps: Delusional,,1599087.0,Mike Epps: Delusional,6.0,Released,,Movie,Comedy,2026-01-27,movie
2026-01-26,2026-02-01,6,Free Bert: Season 1,2,3700000,2:36,9500000,Free Bert,Season 1,307534.0,Free Bert,7.478,Returning Series,Netflix,Scripted,Comedy,2026-01-22,inferred
2026-01-26,2026-02-01,7,Agatha Christie's Seven Dials: Season 1,3,3000000,2:42,8100000,Agatha Christie's Seven Dials,Season 1,250505.0,Agatha Christie's Seven Dials,6.3,Ended,Netflix,Miniseries,Mystery | Crime | Drama,2026-01-15,inferred
2026-01-26,2026-02-01,8,Bridgerton: Season 3,14,2700000,7:59,21700000,Bridgerton,Season 3,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2024-05-15,inferred
2026-01-26,2026-02-01,9,Stranger Things 5,10,2700000,10:24,28200000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2026-01-26,2026-02-01,10,Bridgerton: Season 1,20,2700000,8:12,22200000,Bridgerton,Season 1,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2020-12-25,inferred
2026-02-02,2026-02-08,1,Bridgerton: Season 4,9,23400000,4:23,102600000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-02-02,2026-02-08,2,The Lincoln Lawyer: Season 4,4,9000000,8:26,75900000,The Lincoln Lawyer,Season 4,116799.0,The Lincoln Lawyer,7.7,Returning Series,Netflix,Scripted,Drama | Crime,2026-02-05,inferred
2026-02-02,2026-02-08,3,HIS & HERS: Limited Series,7,6200000,4:22,27100000,HIS & HERS,Limited Series,259731.0,HIS & HERS,7.343,Ended,Netflix,Miniseries,Drama | Crime | Mystery,2026-01-08,defaulted
2026-02-02,2026-02-08,4,Is It Cake? Valentines: Season 1,1,4300000,0:45,3200000,Is It Cake? Valentines,Season 1,320225.0,Is It Cake Valentines,10.0,Returning Series,,Scripted,,2026-04-08,inferred
2026-02-02,2026-02-08,5,Bridgerton: Season 1,20,3500000,8:12,29000000,Bridgerton,Season 1,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2020-12-25,inferred
2026-02-02,2026-02-08,6,"Raw: 2026 - February 2, 2026",1,3100000,1:49,5800000,Raw,"2026 - February 2, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-02-02,2026-02-08,7,Jeffrey Epstein: Filthy Rich: Limited Series,4,3100000,3:46,11500000,Jeffrey Epstein: Filthy Rich,Limited Series,103506.0,Jeffrey Epstein: Filthy Rich,7.053,Ended,Netflix,Miniseries,Crime | Documentary,2020-05-27,defaulted
2026-02-02,2026-02-08,8,Bridgerton: Season 3,14,3000000,7:59,23600000,Bridgerton,Season 3,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2024-05-15,inferred
2026-02-02,2026-02-08,9,Sullivan's Crossing: Season 1,3,2800000,7:21,20900000,Sullivan's Crossing,Season 1,211564.0,Sullivan's Crossing,8.2,Returning Series,CTV,Scripted,Drama,2023-03-19,inferred
2026-02-02,2026-02-08,10,Animal Kingdom: Season 1,1,2800000,8:13,22700000,Animal Kingdom,Season 1,66025.0,Animal Kingdom,7.743,Ended,TNT,Scripted,Crime | Drama,2016-06-14,inferred
2026-02-09,2026-02-15,1,The Lincoln Lawyer: Season 4,4,9600000,8:26,80800000,The Lincoln Lawyer,Season 4,116799.0,The Lincoln Lawyer,7.7,Returning Series,Netflix,Scripted,Drama | Crime,2026-02-05,inferred
2026-02-09,2026-02-15,2,Bridgerton: Season 4,9,9400000,4:23,41200000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-02-09,2026-02-15,3,Jeffrey Epstein: Filthy Rich: Limited Series,4,8400000,3:46,31600000,Jeffrey Epstein: Filthy Rich,Limited Series,103506.0,Jeffrey Epstein: Filthy Rich,7.053,Ended,Netflix,Miniseries,Crime | Documentary,2020-05-27,defaulted
2026-02-09,2026-02-15,4,Katt Williams: The Last Report,1,7100000,0:59,7000000,Katt Williams: The Last Report,,1628484.0,Katt Williams: The Last Report,5.0,Released,,Movie,Comedy,2026-02-10,movie
2026-02-09,2026-02-15,5,Love Is Blind: S10: Ohio,4,4600000,5:46,26600000,Love Is Blind,S10: Ohio,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2026-02-10,inferred
2026-02-09,2026-02-15,6,HIS & HERS: Limited Series,7,3900000,4:22,16900000,HIS & HERS,Limited Series,259731.0,HIS & HERS,7.343,Ended,Netflix,Miniseries,Drama | Crime | Mystery,2026-01-08,defaulted
2026-02-09,2026-02-15,7,"Raw: 2026 - February 9, 2026",1,2900000,1:43,5100000,Raw,"2026 - February 9, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-02-09,2026-02-15,8,The Creature Cases: Chapter 7,1,2200000,2:46,6100000,The Creature Cases,Chapter 7,195407.0,The Creature Cases,7.8,Returning Series,Netflix,Scripted,Kids | Animation,2026-02-09,inferred
2026-02-09,2026-02-15,9,Bridgerton: Season 3,14,2200000,7:59,17400000,Bridgerton,Season 3,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2024-05-15,inferred
2026-02-09,2026-02-15,10,Bridgerton: Season 1,20,1900000,8:12,15400000,Bridgerton,Season 1,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2020-12-25,inferred
2026-02-16,2026-02-22,1,Reality Check: Inside America's Next Top Model: Season 1,2,14200000,2:47,39600000,Reality Check: Inside America's Next Top Model,Season 1,312423.0,Reality Check: Inside America's Next Top Model,7.2,Ended,Netflix,Miniseries,Reality | Documentary,2026-02-16,inferred
2026-02-16,2026-02-22,2,The Night Agent: Season 3,4,8400000,8:43,73200000,The Night Agent,Season 3,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2026-02-19,inferred
2026-02-16,2026-02-22,3,Bridgerton: Season 4,9,6300000,4:23,27600000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-02-16,2026-02-22,4,The Lincoln Lawyer: Season 4,4,4900000,8:26,41600000,The Lincoln Lawyer,Season 4,116799.0,The Lincoln Lawyer,7.7,Returning Series,Netflix,Scripted,Drama | Crime,2026-02-05,inferred
2026-02-16,2026-02-22,5,Love Is Blind: S10: Ohio,4,4800000,8:46,42300000,Love Is Blind,S10: Ohio,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2026-02-10,inferred
2026-02-16,2026-02-22,6,Jeffrey Epstein: Filthy Rich: Limited Series,4,4200000,3:46,15900000,Jeffrey Epstein: Filthy Rich,Limited Series,103506.0,Jeffrey Epstein: Filthy Rich,7.053,Ended,Netflix,Miniseries,Crime | Documentary,2020-05-27,defaulted
2026-02-16,2026-02-22,7,The Hunting Party: Season 1,1,3500000,7:05,24600000,The Hunting Party,Season 1,247723.0,The Hunting Party,7.07,Returning Series,NBC,Scripted,Drama | Crime,2025-01-19,inferred
2026-02-16,2026-02-22,8,HIS & HERS: Limited Series,7,2900000,4:22,12500000,HIS & HERS,Limited Series,259731.0,HIS & HERS,7.343,Ended,Netflix,Miniseries,Drama | Crime | Mystery,2026-01-08,defaulted
2026-02-16,2026-02-22,9,"Raw: 2026 - February 16, 2026",1,2700000,1:43,4900000,Raw,"2026 - February 16, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-02-16,2026-02-22,10,Being Gordon Ramsay: Season 1,2,2700000,4:32,12200000,Being Gordon Ramsay,Season 1,262273.0,Being Gordon Ramsay,7.4,Ended,Netflix,Miniseries,Documentary,2026-02-18,inferred
2026-02-23,2026-03-01,1,Bridgerton: Season 4,9,28000000,8:53,248800000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-02-23,2026-03-01,2,The Night Agent: Season 3,4,9900000,8:43,86200000,The Night Agent,Season 3,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2026-02-19,inferred
2026-02-23,2026-03-01,3,Reality Check: Inside America's Next Top Model: Season 1,2,3800000,2:47,10600000,Reality Check: Inside America's Next Top Model,Season 1,312423.0,Reality Check: Inside America's Next Top Model,7.2,Ended,Netflix,Miniseries,Reality | Documentary,2026-02-16,inferred
2026-02-23,2026-03-01,4,Love Is Blind: S10: Ohio,4,3100000,10:47,33200000,Love Is Blind,S10: Ohio,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2026-02-10,inferred
2026-02-23,2026-03-01,5,The Night Agent: Season 1,17,2900000,8:11,23600000,The Night Agent,Season 1,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2023-03-23,inferred
2026-02-23,2026-03-01,6,The Lincoln Lawyer: Season 4,4,2900000,8:26,24200000,The Lincoln Lawyer,Season 4,116799.0,The Lincoln Lawyer,7.7,Returning Series,Netflix,Scripted,Drama | Crime,2026-02-05,inferred
2026-02-23,2026-03-01,7,"Raw: 2026 - February 23, 2026",1,2800000,1:53,5600000,Raw,"2026 - February 23, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-02-23,2026-03-01,8,The Night Agent: Season 2,6,2700000,8:36,23300000,The Night Agent,Season 2,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2025-01-23,inferred
2026-02-23,2026-03-01,9,Formula 1: Drive to Survive: Season 8,2,2700000,6:04,16100000,Formula 1: Drive to Survive,Season 8,87083.0,Formula 1: Drive to Survive,8.173,Returning Series,Netflix,Documentary,Documentary,2026-02-27,inferred
2026-02-23,2026-03-01,10,Being Gordon Ramsay: Season 1,2,2300000,4:32,10400000,Being Gordon Ramsay,Season 1,262273.0,Being Gordon Ramsay,7.4,Ended,Netflix,Miniseries,Documentary,2026-02-18,inferred
2026-03-02,2026-03-08,1,Bridgerton: Season 4,9,13100000,8:53,116400000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-03-02,2026-03-08,2,The Dinosaurs: Season 1,3,10400000,3:06,32300000,The Dinosaurs,Season 1,313298.0,The Dinosaurs,7.9,Ended,Netflix,Miniseries,Documentary | Animation,2026-03-06,inferred
2026-03-02,2026-03-08,3,The Night Agent: Season 3,4,5200000,8:43,45000000,The Night Agent,Season 3,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2026-02-19,inferred
2026-03-02,2026-03-08,4,Vladimir: Limited Series,2,4200000,4:01,17000000,Vladimir,Limited Series,285739.0,Vladimir,7.038,Ended,Netflix,Miniseries,Drama,2026-03-05,defaulted
2026-03-02,2026-03-08,5,Formula 1: Drive to Survive: Season 8,2,3000000,6:04,18500000,Formula 1: Drive to Survive,Season 8,87083.0,Formula 1: Drive to Survive,8.173,Returning Series,Netflix,Documentary,Documentary,2026-02-27,inferred
2026-03-02,2026-03-08,6,"Raw: 2026 - March 2, 2026",1,3000000,1:41,5400000,Raw,"2026 - March 2, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-03-02,2026-03-08,7,Gabby's Dollhouse: Season 13,1,2500000,2:02,5100000,Gabby's Dollhouse,Season 13,111474.0,Gabby's Dollhouse,7.856,Returning Series,Netflix,Scripted,Kids | Comedy | Animation | Sci-Fi & Fantasy,2026-03-02,inferred
2026-03-02,2026-03-08,8,Bridgerton: Season 1,20,2200000,8:12,18300000,Bridgerton,Season 1,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2020-12-25,inferred
2026-03-02,2026-03-08,9,The Mentalist: Season 1,1,2200000,16:36,36800000,The Mentalist,Season 1,5920.0,The Mentalist,8.35,Ended,CBS,Scripted,Crime | Drama | Mystery,2008-09-23,inferred
2026-03-02,2026-03-08,10,Love Is Blind: S10: Ohio,4,2000000,12:06,24100000,Love Is Blind,S10: Ohio,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2026-02-10,inferred
2026-03-09,2026-03-15,1,ONE PIECE: Season 2,5,16800000,8:06,136200000,ONE PIECE,Season 2,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2026-03-10,inferred
2026-03-09,2026-03-15,2,The Dinosaurs: Season 1,3,9600000,3:06,29900000,The Dinosaurs,Season 1,313298.0,The Dinosaurs,7.9,Ended,Netflix,Miniseries,Documentary | Animation,2026-03-06,inferred
2026-03-09,2026-03-15,3,Love Is Blind: The Reunion,1,8900000,1:32,13700000,Love Is Blind: The Reunion,,1649932.0,Love Is Blind: The Reunion,2.0,Released,,Movie,Documentary,2026-03-11,movie
2026-03-09,2026-03-15,4,Virgin River: Season 7,4,7000000,8:15,58000000,Virgin River,Season 7,88324.0,Virgin River,7.944,Returning Series,Netflix,Scripted,Drama,2026-03-12,inferred
2026-03-09,2026-03-15,5,Bridgerton: Season 4,9,5300000,8:53,47100000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-03-09,2026-03-15,6,Age of Attraction: Season 1,2,3800000,5:01,19100000,Age of Attraction,Season 1,287390.0,Age of Attraction,6.786,Returning Series,Netflix,Reality,Reality,2026-03-11,inferred
2026-03-09,2026-03-15,7,ONE PIECE: Season 1,11,3600000,7:34,27000000,ONE PIECE,Season 1,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2023-08-31,inferred
2026-03-09,2026-03-15,8,Vladimir: Limited Series,2,3500000,4:01,14100000,Vladimir,Limited Series,285739.0,Vladimir,7.038,Ended,Netflix,Miniseries,Drama,2026-03-05,defaulted
2026-03-09,2026-03-15,9,The Night Agent: Season 3,4,3200000,8:43,28200000,The Night Agent,Season 3,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2026-02-19,inferred
2026-03-09,2026-03-15,10,"Raw: 2026 - March 9, 2026",1,2800000,1:41,5000000,Raw,"2026 - March 9, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-03-16,2026-03-22,1,ONE PIECE: Season 2,5,11100000,8:06,90300000,ONE PIECE,Season 2,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2026-03-10,inferred
2026-03-16,2026-03-22,2,Virgin River: Season 7,4,7700000,8:15,63900000,Virgin River,Season 7,88324.0,Virgin River,7.944,Returning Series,Netflix,Scripted,Drama,2026-03-12,inferred
2026-03-16,2026-03-22,3,Beauty in Black: Season 2,6,5300000,13:52,73900000,Beauty in Black,Season 2,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2025-09-10,inferred
2026-03-16,2026-03-22,4,ONE PIECE: Season 1,11,4400000,7:34,33100000,ONE PIECE,Season 1,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2023-08-31,inferred
2026-03-16,2026-03-22,5,The Dinosaurs: Season 1,3,3400000,3:06,10400000,The Dinosaurs,Season 1,313298.0,The Dinosaurs,7.9,Ended,Netflix,Miniseries,Documentary | Animation,2026-03-06,inferred
2026-03-16,2026-03-22,6,Bridgerton: Season 4,9,3200000,8:53,28600000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-03-16,2026-03-22,7,Age of Attraction: Season 1,2,3200000,6:52,21700000,Age of Attraction,Season 1,287390.0,Age of Attraction,6.786,Returning Series,Netflix,Reality,Reality,2026-03-11,inferred
2026-03-16,2026-03-22,8,"Raw: 2026 - March 16, 2026",1,3000000,1:56,5900000,Raw,"2026 - March 16, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-03-16,2026-03-22,9,Love & Death: Season 1,1,2900000,6:17,18400000,Love & Death,Season 1,86831.0,"Love, Death & Robots",8.21,Returning Series,Netflix,Scripted,Animation | Sci-Fi & Fantasy,2019-03-15,inferred
2026-03-16,2026-03-22,10,Mark Rober's CrunchLabs: Season 3,1,2900000,2:13,6400000,Mark Rober's CrunchLabs,Season 3,306074.0,Mark Rober's CrunchLabs,9.7,Returning Series,,Documentary,Family | Documentary,2026-03-16,inferred
2026-03-23,2026-03-29,1,ONE PIECE: Season 2,5,5900000,8:06,47500000,ONE PIECE,Season 2,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2026-03-10,inferred
2026-03-23,2026-03-29,2,Something Very Bad Is Going to Happen: Season 1,3,4500000,6:21,28300000,Something Very Bad Is Going to Happen,Season 1,259265.0,Something Very Bad Is Going to Happen,6.4,Ended,Netflix,Miniseries,Drama | Mystery | Sci-Fi & Fantasy,2026-03-26,inferred
2026-03-23,2026-03-29,3,Beauty in Black: Season 2,6,4200000,13:52,57700000,Beauty in Black,Season 2,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2025-09-10,inferred
2026-03-23,2026-03-29,4,Virgin River: Season 7,4,4100000,8:15,33800000,Virgin River,Season 7,88324.0,Virgin River,7.944,Returning Series,Netflix,Scripted,Drama,2026-03-12,inferred
2026-03-23,2026-03-29,5,Homicide: New York: Season 2,2,3600000,4:13,15200000,Homicide: New York,Season 2,154731.0,New York Homicide,6.1,Returning Series,Oxygen,Documentary,Crime | Documentary,2023-06-10,inferred
2026-03-23,2026-03-29,6,"Raw: 2026 - March 23, 2026",1,2900000,1:51,5500000,Raw,"2026 - March 23, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-03-23,2026-03-29,7,The Predator of Seville: Limited Series,2,2800000,2:24,6600000,The Predator of Seville,Limited Series,316295.0,The Predator of Seville,7.8,Ended,Netflix,Miniseries,Documentary | Crime,2026-03-27,defaulted
2026-03-23,2026-03-29,8,ONE PIECE: Season 1,11,2600000,7:34,19600000,ONE PIECE,Season 1,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2023-08-31,inferred
2026-03-23,2026-03-29,9,Heartbreak High: Season 3,1,2400000,6:19,15100000,Heartbreak High,Season 3,12998.0,Heartbreak High,6.9,Ended,ABC TV | 10,Scripted,Drama,1996-06-16,inferred
2026-03-23,2026-03-29,10,Bridgerton: Season 4,9,2400000,8:53,21100000,Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
2026-03-30,2026-04-05,1,"XO, Kitty: Season 3",3,12900000,4:20,55900000,"XO, Kitty",Season 3,195670.0,"XO, Kitty",8.098,Ended,Netflix,Scripted,Comedy | Drama,2026-04-02,inferred
2026-03-30,2026-04-05,2,Something Very Bad Is Going to Happen: Season 1,3,6900000,6:21,43800000,Something Very Bad Is Going to Happen,Season 1,259265.0,Something Very Bad Is Going to Happen,6.4,Ended,Netflix,Miniseries,Drama | Mystery | Sci-Fi & Fantasy,2026-03-26,inferred
2026-03-30,2026-04-05,3,The Predator of Seville: Limited Series,2,4700000,2:24,11300000,The Predator of Seville,Limited Series,316295.0,The Predator of Seville,7.8,Ended,Netflix,Miniseries,Documentary | Crime,2026-03-27,defaulted
2026-03-30,2026-04-05,4,ONE PIECE: Season 2,5,3500000,8:06,28500000,ONE PIECE,Season 2,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2026-03-10,inferred
2026-03-30,2026-04-05,5,Love on the Spectrum: Season 4,2,3400000,5:57,20400000,Love on the Spectrum,Season 4,200731.0,Love on the Spectrum,7.837,Returning Series,Netflix,Reality,Documentary | Reality,2026-04-01,inferred
2026-03-30,2026-04-05,6,"Raw: 2026 - March 30, 2026",1,3000000,1:47,5500000,Raw,"2026 - March 30, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-03-30,2026-04-05,7,Homicide: New York: Season 2,2,2600000,4:13,10800000,Homicide: New York,Season 2,154731.0,New York Homicide,6.1,Returning Series,Oxygen,Documentary,Crime | Documentary,2023-06-10,inferred
2026-03-30,2026-04-05,8,Virgin River: Season 7,4,2400000,8:15,19900000,Virgin River,Season 7,88324.0,Virgin River,7.944,Returning Series,Netflix,Scripted,Drama,2026-03-12,inferred
2026-03-30,2026-04-05,9,Beauty in Black: Season 2,6,2300000,13:52,31700000,Beauty in Black,Season 2,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2025-09-10,inferred
2026-03-30,2026-04-05,10,Ripple: Season 1,1,2000000,5:35,11100000,Ripple,Season 1,263346.0,Ripple,6.521,Returning Series,Netflix,Scripted,Drama,2025-12-03,inferred
2026-04-06,2026-04-12,1,Trust Me: The False Prophet: Season 1,3,9800000,3:17,32100000,Trust Me: The False Prophet,Season 1,316898.0,Trust Me: The False Prophet,7.7,Ended,Netflix,Miniseries,Documentary | Crime,2026-04-08,inferred
2026-04-06,2026-04-12,2,"XO, Kitty: Season 3",3,7800000,4:20,34000000,"XO, Kitty",Season 3,195670.0,"XO, Kitty",8.098,Ended,Netflix,Scripted,Comedy | Drama,2026-04-02,inferred
2026-04-06,2026-04-12,3,Danny Go!: Season 1,4,5300000,2:02,10800000,Danny Go!,Season 1,258124.0,Danny Go!,8.0,Returning Series,Netflix,Scripted,Kids,2019-08-21,inferred
2026-04-06,2026-04-12,4,Love on the Spectrum: Season 4,2,3500000,5:57,20600000,Love on the Spectrum,Season 4,200731.0,Love on the Spectrum,7.837,Returning Series,Netflix,Reality,Documentary | Reality,2026-04-01,inferred
2026-04-06,2026-04-12,5,Something Very Bad Is Going to Happen: Season 1,3,3100000,6:21,19700000,Something Very Bad Is Going to Happen,Season 1,259265.0,Something Very Bad Is Going to Happen,6.4,Ended,Netflix,Miniseries,Drama | Mystery | Sci-Fi & Fantasy,2026-03-26,inferred
